dataset,cantidad_locales,limite_contagio,metodo,tiempo
mejor-caso-BT,537,1000,BT,0.011471
mejor-caso-BT,538,1000,BT,0.012584
mejor-caso-BT,539,1000,BT,0.015279
mejor-caso-BT,540,1000,BT,0.022572
mejor-caso-BT,541,1000,BT,0.024025
mejor-caso-BT,542,1000,BT,0.012713
mejor-caso-BT,543,1000,BT,0.024416
mejor-caso-BT,544,1000,BT,0.022612
mejor-caso-BT,545,1000,BT,0.024175
mejor-caso-BT,546,1000,BT,0.024035
mejor-caso-BT,547,1000,BT,0.012223
mejor-caso-BT,548,1000,BT,0.013094
mejor-caso-BT,549,1000,BT,0.024445
mejor-caso-BT,550,1000,BT,0.022783
mejor-caso-BT,551,1000,BT,0.022963
mejor-caso-BT,552,1000,BT,0.028483
mejor-caso-BT,553,1000,BT,0.024015
mejor-caso-BT,554,1000,BT,0.013596
mejor-caso-BT,555,1000,BT,0.014256
mejor-caso-BT,556,1000,BT,0.025017
mejor-caso-BT,557,1000,BT,0.024747
mejor-caso-BT,558,1000,BT,0.020148
mejor-caso-BT,559,1000,BT,0.025698
mejor-caso-BT,560,1000,BT,0.015018
mejor-caso-BT,561,1000,BT,0.013916
mejor-caso-BT,562,1000,BT,0.023864
mejor-caso-BT,563,1000,BT,0.023934
mejor-caso-BT,564,1000,BT,0.021661
mejor-caso-BT,565,1000,BT,0.025477
mejor-caso-BT,566,1000,BT,0.025848
mejor-caso-BT,567,1000,BT,0.024586
mejor-caso-BT,568,1000,BT,0.019116
mejor-caso-BT,569,1000,BT,0.022412
mejor-caso-BT,570,1000,BT,0.025657
mejor-caso-BT,571,1000,BT,0.027872
mejor-caso-BT,572,1000,BT,0.021189
mejor-caso-BT,573,1000,BT,0.029976
mejor-caso-BT,574,1000,BT,0.029315
mejor-caso-BT,575,1000,BT,0.02691
mejor-caso-BT,576,1000,BT,0.02688
mejor-caso-BT,577,1000,BT,0.028733
mejor-caso-BT,578,1000,BT,0.024606
mejor-caso-BT,579,1000,BT,0.013255
mejor-caso-BT,580,1000,BT,0.024716
mejor-caso-BT,581,1000,BT,0.02645
mejor-caso-BT,582,1000,BT,0.013815
mejor-caso-BT,583,1000,BT,0.014457
mejor-caso-BT,584,1000,BT,0.012272
mejor-caso-BT,585,1000,BT,0.013565
mejor-caso-BT,586,1000,BT,0.024686
mejor-caso-BT,587,1000,BT,0.027461
mejor-caso-BT,588,1000,BT,0.013655
mejor-caso-BT,589,1000,BT,0.012864
mejor-caso-BT,590,1000,BT,0.013235
mejor-caso-BT,591,1000,BT,0.013977
mejor-caso-BT,592,1000,BT,0.014577
mejor-caso-BT,593,1000,BT,0.013776
mejor-caso-BT,594,1000,BT,0.021039
mejor-caso-BT,595,1000,BT,0.014287
mejor-caso-BT,596,1000,BT,0.019016
mejor-caso-BT,597,1000,BT,0.013014
mejor-caso-BT,598,1000,BT,0.013886
mejor-caso-BT,599,1000,BT,0.013475
mejor-caso-BT,600,1000,BT,0.026931
mejor-caso-BT,601,1000,BT,0.025588
mejor-caso-BT,602,1000,BT,0.015048
mejor-caso-BT,603,1000,BT,0.013225
mejor-caso-BT,604,1000,BT,0.013155
mejor-caso-BT,605,1000,BT,0.029836
mejor-caso-BT,606,1000,BT,0.014036
mejor-caso-BT,607,1000,BT,0.012955
mejor-caso-BT,608,1000,BT,0.014737
mejor-caso-BT,609,1000,BT,0.015399
mejor-caso-BT,610,1000,BT,0.013325
mejor-caso-BT,611,1000,BT,0.027151
mejor-caso-BT,612,1000,BT,0.027762
mejor-caso-BT,613,1000,BT,0.02669
mejor-caso-BT,614,1000,BT,0.013756
mejor-caso-BT,615,1000,BT,0.013946
mejor-caso-BT,616,1000,BT,0.014056
mejor-caso-BT,617,1000,BT,0.024105
mejor-caso-BT,618,1000,BT,0.012954
mejor-caso-BT,619,1000,BT,0.027181
mejor-caso-BT,620,1000,BT,0.014507
mejor-caso-BT,621,1000,BT,0.013886
mejor-caso-BT,622,1000,BT,0.027381
mejor-caso-BT,623,1000,BT,0.02688
mejor-caso-BT,624,1000,BT,0.013946
mejor-caso-BT,625,1000,BT,0.013756
mejor-caso-BT,626,1000,BT,0.020058
mejor-caso-BT,627,1000,BT,0.015418
mejor-caso-BT,628,1000,BT,0.013686
mejor-caso-BT,629,1000,BT,0.014507
mejor-caso-BT,630,1000,BT,0.013856
mejor-caso-BT,631,1000,BT,0.014577
mejor-caso-BT,632,1000,BT,0.015108
mejor-caso-BT,633,1000,BT,0.02634
mejor-caso-BT,634,1000,BT,0.013285
mejor-caso-BT,635,1000,BT,0.020809
mejor-caso-BT,636,1000,BT,0.025698
mejor-caso-BT,637,1000,BT,0.018245
mejor-caso-BT,638,1000,BT,0.017082
mejor-caso-BT,639,1000,BT,0.027752
mejor-caso-BT,640,1000,BT,0.029215
mejor-caso-BT,641,1000,BT,0.027071
mejor-caso-BT,642,1000,BT,0.021931
mejor-caso-BT,643,1000,BT,0.029225
mejor-caso-BT,644,1000,BT,0.015469
mejor-caso-BT,645,1000,BT,0.029315
mejor-caso-BT,646,1000,BT,0.015939
mejor-caso-BT,647,1000,BT,0.027771
mejor-caso-BT,648,1000,BT,0.014136
mejor-caso-BT,649,1000,BT,0.014307
mejor-caso-BT,650,1000,BT,0.014758
mejor-caso-BT,651,1000,BT,0.028583
mejor-caso-BT,652,1000,BT,0.025397
mejor-caso-BT,653,1000,BT,0.030287
mejor-caso-BT,654,1000,BT,0.013225
mejor-caso-BT,655,1000,BT,0.017442
mejor-caso-BT,656,1000,BT,0.014106
mejor-caso-BT,657,1000,BT,0.028292
mejor-caso-BT,658,1000,BT,0.017212
mejor-caso-BT,659,1000,BT,0.027391
mejor-caso-BT,660,1000,BT,0.02702
mejor-caso-BT,661,1000,BT,0.015088
mejor-caso-BT,662,1000,BT,0.015489
mejor-caso-BT,663,1000,BT,0.014317
mejor-caso-BT,664,1000,BT,0.021981
mejor-caso-BT,665,1000,BT,0.016311
mejor-caso-BT,666,1000,BT,0.029385
mejor-caso-BT,667,1000,BT,0.014927
mejor-caso-BT,668,1000,BT,0.015369
mejor-caso-BT,669,1000,BT,0.022322
mejor-caso-BT,670,1000,BT,0.015309
mejor-caso-BT,671,1000,BT,0.029184
mejor-caso-BT,672,1000,BT,0.029055
mejor-caso-BT,673,1000,BT,0.021069
mejor-caso-BT,674,1000,BT,0.029776
mejor-caso-BT,675,1000,BT,0.019216
mejor-caso-BT,676,1000,BT,0.018825
mejor-caso-BT,677,1000,BT,0.021961
mejor-caso-BT,678,1000,BT,0.016751
mejor-caso-BT,679,1000,BT,0.014948
mejor-caso-BT,680,1000,BT,0.014217
mejor-caso-BT,681,1000,BT,0.015819
mejor-caso-BT,682,1000,BT,0.014217
mejor-caso-BT,683,1000,BT,0.0161
mejor-caso-BT,684,1000,BT,0.029846
mejor-caso-BT,685,1000,BT,0.014487
mejor-caso-BT,686,1000,BT,0.015068
mejor-caso-BT,687,1000,BT,0.017472
mejor-caso-BT,688,1000,BT,0.029004
mejor-caso-BT,689,1000,BT,0.029325
mejor-caso-BT,690,1000,BT,0.014216
mejor-caso-BT,691,1000,BT,0.016751
mejor-caso-BT,692,1000,BT,0.019366
mejor-caso-BT,693,1000,BT,0.030888
mejor-caso-BT,694,1000,BT,0.015099
mejor-caso-BT,695,1000,BT,0.027832
mejor-caso-BT,696,1000,BT,0.027562
mejor-caso-BT,697,1000,BT,0.030427
mejor-caso-BT,698,1000,BT,0.029465
mejor-caso-BT,699,1000,BT,0.025808
mejor-caso-BT,700,1000,BT,0.032661
mejor-caso-BT,701,1000,BT,0.016732
mejor-caso-BT,702,1000,BT,0.019557
mejor-caso-BT,703,1000,BT,0.01632
mejor-caso-BT,704,1000,BT,0.01586
mejor-caso-BT,705,1000,BT,0.031519
mejor-caso-BT,706,1000,BT,0.015328
mejor-caso-BT,707,1000,BT,0.037019
mejor-caso-BT,708,1000,BT,0.031018
mejor-caso-BT,709,1000,BT,0.016591
mejor-caso-BT,710,1000,BT,0.031809
mejor-caso-BT,711,1000,BT,0.02684
mejor-caso-BT,712,1000,BT,0.029686
mejor-caso-BT,713,1000,BT,0.028683
mejor-caso-BT,714,1000,BT,0.016631
mejor-caso-BT,715,1000,BT,0.016251
mejor-caso-BT,716,1000,BT,0.015028
mejor-caso-BT,717,1000,BT,0.017743
mejor-caso-BT,718,1000,BT,0.029134
mejor-caso-BT,719,1000,BT,0.029415
mejor-caso-BT,720,1000,BT,0.029886
mejor-caso-BT,721,1000,BT,0.032762
mejor-caso-BT,722,1000,BT,0.031729
mejor-caso-BT,723,1000,BT,0.028132
mejor-caso-BT,724,1000,BT,0.016491
mejor-caso-BT,725,1000,BT,0.015709
mejor-caso-BT,726,1000,BT,0.028873
mejor-caso-BT,727,1000,BT,0.018134
mejor-caso-BT,728,1000,BT,0.014888
mejor-caso-BT,729,1000,BT,0.016651
mejor-caso-BT,730,1000,BT,0.019696
mejor-caso-BT,731,1000,BT,0.017102
mejor-caso-BT,732,1000,BT,0.028944
mejor-caso-BT,733,1000,BT,0.019547
mejor-caso-BT,734,1000,BT,0.017562
mejor-caso-BT,735,1000,BT,0.01593
mejor-caso-BT,736,1000,BT,0.031529
mejor-caso-BT,737,1000,BT,0.032851
mejor-caso-BT,738,1000,BT,0.030116
mejor-caso-BT,739,1000,BT,0.029305
mejor-caso-BT,740,1000,BT,0.031789
mejor-caso-BT,741,1000,BT,0.031459
mejor-caso-BT,742,1000,BT,0.0322
mejor-caso-BT,743,1000,BT,0.032962
mejor-caso-BT,744,1000,BT,0.03248
mejor-caso-BT,745,1000,BT,0.018024
mejor-caso-BT,746,1000,BT,0.030066
mejor-caso-BT,747,1000,BT,0.015298
mejor-caso-BT,748,1000,BT,0.017652
mejor-caso-BT,749,1000,BT,0.018554
mejor-caso-BT,750,1000,BT,0.016782
mejor-caso-BT,751,1000,BT,0.029174
mejor-caso-BT,752,1000,BT,0.017402
mejor-caso-BT,753,1000,BT,0.029425
mejor-caso-BT,754,1000,BT,0.015599
mejor-caso-BT,755,1000,BT,0.016621
mejor-caso-BT,756,1000,BT,0.023133
mejor-caso-BT,757,1000,BT,0.029475
mejor-caso-BT,758,1000,BT,0.032822
mejor-caso-BT,759,1000,BT,0.03195
mejor-caso-BT,760,1000,BT,0.016591
mejor-caso-BT,761,1000,BT,0.030908
mejor-caso-BT,762,1000,BT,0.027742
mejor-caso-BT,763,1000,BT,0.020558
mejor-caso-BT,764,1000,BT,0.018866
mejor-caso-BT,765,1000,BT,0.019917
mejor-caso-BT,766,1000,BT,0.028974
mejor-caso-BT,767,1000,BT,0.017343
mejor-caso-BT,768,1000,BT,0.017733
mejor-caso-BT,769,1000,BT,0.027972
mejor-caso-BT,770,1000,BT,0.017803
mejor-caso-BT,771,1000,BT,0.032591
mejor-caso-BT,772,1000,BT,0.033943
mejor-caso-BT,773,1000,BT,0.030938
mejor-caso-BT,774,1000,BT,0.017513
mejor-caso-BT,775,1000,BT,0.031629
mejor-caso-BT,776,1000,BT,0.029765
mejor-caso-BT,777,1000,BT,0.019035
mejor-caso-BT,778,1000,BT,0.031219
mejor-caso-BT,779,1000,BT,0.029404
mejor-caso-BT,780,1000,BT,0.031849
mejor-caso-BT,781,1000,BT,0.018966
mejor-caso-BT,782,1000,BT,0.017392
mejor-caso-BT,783,1000,BT,0.02142
mejor-caso-BT,784,1000,BT,0.032961
mejor-caso-BT,785,1000,BT,0.016841
mejor-caso-BT,786,1000,BT,0.033462
mejor-caso-BT,787,1000,BT,0.033252
mejor-caso-BT,788,1000,BT,0.032882
mejor-caso-BT,789,1000,BT,0.017453
mejor-caso-BT,790,1000,BT,0.019657
mejor-caso-BT,791,1000,BT,0.031098
mejor-caso-BT,792,1000,BT,0.030337
mejor-caso-BT,793,1000,BT,0.033453
mejor-caso-BT,794,1000,BT,0.034795
mejor-caso-BT,795,1000,BT,0.031759
mejor-caso-BT,796,1000,BT,0.017583
mejor-caso-BT,797,1000,BT,0.018264
mejor-caso-BT,798,1000,BT,0.029576
mejor-caso-BT,799,1000,BT,0.033904
mejor-caso-BT,800,1000,BT,0.030507
mejor-caso-BT,801,1000,BT,0.032942
mejor-caso-BT,802,1000,BT,0.032961
mejor-caso-BT,803,1000,BT,0.032711
mejor-caso-BT,804,1000,BT,0.035637
mejor-caso-BT,805,1000,BT,0.029766
mejor-caso-BT,806,1000,BT,0.017824
mejor-caso-BT,807,1000,BT,0.032591
mejor-caso-BT,808,1000,BT,0.033883
mejor-caso-BT,809,1000,BT,0.030618
mejor-caso-BT,810,1000,BT,0.035797
mejor-caso-BT,811,1000,BT,0.034534
mejor-caso-BT,812,1000,BT,0.017803
mejor-caso-BT,813,1000,BT,0.034263
mejor-caso-BT,814,1000,BT,0.02153
mejor-caso-BT,815,1000,BT,0.031339
mejor-caso-BT,816,1000,BT,0.034775
mejor-caso-BT,817,1000,BT,0.017563
mejor-caso-BT,818,1000,BT,0.017482
mejor-caso-BT,819,1000,BT,0.024396
mejor-caso-BT,820,1000,BT,0.01596
mejor-caso-BT,821,1000,BT,0.017443
mejor-caso-BT,822,1000,BT,0.034996
mejor-caso-BT,823,1000,BT,0.020108
mejor-caso-BT,824,1000,BT,0.031929
mejor-caso-BT,825,1000,BT,0.033813
mejor-caso-BT,826,1000,BT,0.034434
mejor-caso-BT,827,1000,BT,0.033512
mejor-caso-BT,828,1000,BT,0.033913
mejor-caso-BT,829,1000,BT,0.034375
mejor-caso-BT,830,1000,BT,0.017823
mejor-caso-BT,831,1000,BT,0.031008
mejor-caso-BT,832,1000,BT,0.019035
mejor-caso-BT,833,1000,BT,0.018364
mejor-caso-BT,834,1000,BT,0.032361
mejor-caso-BT,835,1000,BT,0.034254
mejor-caso-BT,836,1000,BT,0.030998
mejor-caso-BT,837,1000,BT,0.035075
mejor-caso-BT,838,1000,BT,0.036899
mejor-caso-BT,839,1000,BT,0.034284
mejor-caso-BT,840,1000,BT,0.022112
mejor-caso-BT,841,1000,BT,0.02102
mejor-caso-BT,842,1000,BT,0.025508
mejor-caso-BT,843,1000,BT,0.017874
mejor-caso-BT,844,1000,BT,0.032671
mejor-caso-BT,845,1000,BT,0.018665
mejor-caso-BT,846,1000,BT,0.020589
mejor-caso-BT,847,1000,BT,0.034805
mejor-caso-BT,848,1000,BT,0.035456
mejor-caso-BT,849,1000,BT,0.018795
mejor-caso-BT,850,1000,BT,0.021139
mejor-caso-BT,851,1000,BT,0.032591
mejor-caso-BT,852,1000,BT,0.035196
mejor-caso-BT,853,1000,BT,0.038572
mejor-caso-BT,854,1000,BT,0.035546
mejor-caso-BT,855,1000,BT,0.019076
mejor-caso-BT,856,1000,BT,0.018104
mejor-caso-BT,857,1000,BT,0.018485
mejor-caso-BT,858,1000,BT,0.033953
mejor-caso-BT,859,1000,BT,0.035817
mejor-caso-BT,860,1000,BT,0.017743
mejor-caso-BT,861,1000,BT,0.019978
mejor-caso-BT,862,1000,BT,0.035948
mejor-caso-BT,863,1000,BT,0.019897
mejor-caso-BT,864,1000,BT,0.020599
mejor-caso-BT,865,1000,BT,0.017283
mejor-caso-BT,866,1000,BT,0.018404
mejor-caso-BT,867,1000,BT,0.019957
mejor-caso-BT,868,1000,BT,0.033042
mejor-caso-BT,869,1000,BT,0.035787
mejor-caso-BT,870,1000,BT,0.036438
mejor-caso-BT,871,1000,BT,0.038261
mejor-caso-BT,872,1000,BT,0.017974
mejor-caso-BT,873,1000,BT,0.017934
mejor-caso-BT,874,1000,BT,0.017984
mejor-caso-BT,875,1000,BT,0.018895
mejor-caso-BT,876,1000,BT,0.016892
mejor-caso-BT,877,1000,BT,0.033663
mejor-caso-BT,878,1000,BT,0.035216
mejor-caso-BT,879,1000,BT,0.037159
mejor-caso-BT,880,1000,BT,0.036819
mejor-caso-BT,881,1000,BT,0.021921
mejor-caso-BT,882,1000,BT,0.023814
mejor-caso-BT,883,1000,BT,0.020448
mejor-caso-BT,884,1000,BT,0.035977
mejor-caso-BT,885,1000,BT,0.017834
mejor-caso-BT,886,1000,BT,0.021079
mejor-caso-BT,887,1000,BT,0.035897
mejor-caso-BT,888,1000,BT,0.034334
mejor-caso-BT,889,1000,BT,0.017863
mejor-caso-BT,890,1000,BT,0.036007
mejor-caso-BT,891,1000,BT,0.020298
mejor-caso-BT,892,1000,BT,0.035517
mejor-caso-BT,893,1000,BT,0.036397
mejor-caso-BT,894,1000,BT,0.040716
mejor-caso-BT,895,1000,BT,0.036328
mejor-caso-BT,896,1000,BT,0.038462
mejor-caso-BT,897,1000,BT,0.03734
mejor-caso-BT,898,1000,BT,0.029405
mejor-caso-BT,899,1000,BT,0.0376
mejor-caso-BT,900,1000,BT,0.038021
mejor-caso-BT,901,1000,BT,0.033142
mejor-caso-BT,902,1000,BT,0.018224
mejor-caso-BT,903,1000,BT,0.020669
mejor-caso-BT,904,1000,BT,0.018254
mejor-caso-BT,905,1000,BT,0.02099
mejor-caso-BT,906,1000,BT,0.019667
mejor-caso-BT,907,1000,BT,0.017473
mejor-caso-BT,908,1000,BT,0.021791
mejor-caso-BT,909,1000,BT,0.029415
mejor-caso-BT,910,1000,BT,0.019066
mejor-caso-BT,911,1000,BT,0.02177
mejor-caso-BT,912,1000,BT,0.037861
mejor-caso-BT,913,1000,BT,0.018274
mejor-caso-BT,914,1000,BT,0.019016
mejor-caso-BT,915,1000,BT,0.019767
mejor-caso-BT,916,1000,BT,0.037069
mejor-caso-BT,917,1000,BT,0.036779
mejor-caso-BT,918,1000,BT,0.039163
mejor-caso-BT,919,1000,BT,0.020208
mejor-caso-BT,920,1000,BT,0.032941
mejor-caso-BT,921,1000,BT,0.018625
mejor-caso-BT,922,1000,BT,0.018595
mejor-caso-BT,923,1000,BT,0.024376
mejor-caso-BT,924,1000,BT,0.035998
mejor-caso-BT,925,1000,BT,0.036208
mejor-caso-BT,926,1000,BT,0.019236
mejor-caso-BT,927,1000,BT,0.018845
mejor-caso-BT,928,1000,BT,0.018344
mejor-caso-BT,929,1000,BT,0.025317
mejor-caso-BT,930,1000,BT,0.036688
mejor-caso-BT,931,1000,BT,0.033322
mejor-caso-BT,932,1000,BT,0.036488
mejor-caso-BT,933,1000,BT,0.038221
mejor-caso-BT,934,1000,BT,0.025388
mejor-caso-BT,935,1000,BT,0.0213
mejor-caso-BT,936,1000,BT,0.035396
mejor-caso-BT,937,1000,BT,0.02149
mejor-caso-BT,938,1000,BT,0.037881
mejor-caso-BT,939,1000,BT,0.02116
mejor-caso-BT,940,1000,BT,0.035235
mejor-caso-BT,941,1000,BT,0.018835
mejor-caso-BT,942,1000,BT,0.019546
mejor-caso-BT,943,1000,BT,0.019566
mejor-caso-BT,944,1000,BT,0.038011
mejor-caso-BT,945,1000,BT,0.03779
mejor-caso-BT,946,1000,BT,0.02708
mejor-caso-BT,947,1000,BT,0.018625
mejor-caso-BT,948,1000,BT,0.020578
mejor-caso-BT,949,1000,BT,0.022823
mejor-caso-BT,950,1000,BT,0.020489
mejor-caso-BT,951,1000,BT,0.023394
mejor-caso-BT,952,1000,BT,0.022843
mejor-caso-BT,953,1000,BT,0.019897
mejor-caso-BT,954,1000,BT,0.021711
mejor-caso-BT,955,1000,BT,0.02137
mejor-caso-BT,956,1000,BT,0.041678
mejor-caso-BT,957,1000,BT,0.022061
mejor-caso-BT,958,1000,BT,0.035115
mejor-caso-BT,959,1000,BT,0.019417
mejor-caso-BT,960,1000,BT,0.018965
mejor-caso-BT,961,1000,BT,0.018755
mejor-caso-BT,962,1000,BT,0.022301
mejor-caso-BT,963,1000,BT,0.019366
mejor-caso-BT,964,1000,BT,0.03772
mejor-caso-BT,965,1000,BT,0.036198
mejor-caso-BT,966,1000,BT,0.022322
mejor-caso-BT,967,1000,BT,0.018785
mejor-caso-BT,968,1000,BT,0.03773
mejor-caso-BT,969,1000,BT,0.039624
mejor-caso-BT,970,1000,BT,0.021751
mejor-caso-BT,971,1000,BT,0.025828
mejor-caso-BT,972,1000,BT,0.025287
mejor-caso-BT,973,1000,BT,0.020438
mejor-caso-BT,974,1000,BT,0.02133
mejor-caso-BT,975,1000,BT,0.040466
mejor-caso-BT,976,1000,BT,0.041127
mejor-caso-BT,977,1000,BT,0.040315
mejor-caso-BT,978,1000,BT,0.040486
mejor-caso-BT,979,1000,BT,0.03779
mejor-caso-BT,980,1000,BT,0.040846
mejor-caso-BT,981,1000,BT,0.036528
mejor-caso-BT,982,1000,BT,0.037971
mejor-caso-BT,983,1000,BT,0.040436
mejor-caso-BT,984,1000,BT,0.020078
mejor-caso-BT,985,1000,BT,0.038832
mejor-caso-BT,986,1000,BT,0.0269
mejor-caso-BT,987,1000,BT,0.039754
mejor-caso-BT,988,1000,BT,0.041026
mejor-caso-BT,989,1000,BT,0.03748
mejor-caso-BT,990,1000,BT,0.036659
mejor-caso-BT,991,1000,BT,0.041738
mejor-caso-BT,992,1000,BT,0.022532
mejor-caso-BT,993,1000,BT,0.018985
mejor-caso-BT,994,1000,BT,0.025317
mejor-caso-BT,995,1000,BT,0.019978
mejor-caso-BT,996,1000,BT,0.039714
mejor-caso-BT,997,1000,BT,0.019907
mejor-caso-BT,998,1000,BT,0.022632
caso-intermedio-BT,0,70,BT,0.001894
caso-intermedio-BT,1,70,BT,0.002424
caso-intermedio-BT,2,70,BT,0.003987
caso-intermedio-BT,3,70,BT,0.003406
caso-intermedio-BT,4,70,BT,0.004268
caso-intermedio-BT,5,70,BT,0.002014
caso-intermedio-BT,6,70,BT,0.00488
caso-intermedio-BT,7,70,BT,0.002054
caso-intermedio-BT,8,70,BT,0.00526
caso-intermedio-BT,9,70,BT,0.004078
caso-intermedio-BT,10,70,BT,0.003446
caso-intermedio-BT,11,70,BT,0.003957
caso-intermedio-BT,12,70,BT,0.005911
caso-intermedio-BT,13,70,BT,0.002023
caso-intermedio-BT,14,70,BT,0.003126
caso-intermedio-BT,15,70,BT,0.004167
caso-intermedio-BT,16,70,BT,0.003596
caso-intermedio-BT,17,70,BT,0.004358
caso-intermedio-BT,18,70,BT,0.003787
caso-intermedio-BT,19,70,BT,0.002355
caso-intermedio-BT,20,70,BT,0.003827
caso-intermedio-BT,21,70,BT,0.002534
caso-intermedio-BT,22,70,BT,0.0055
caso-intermedio-BT,23,70,BT,0.002585
caso-intermedio-BT,24,70,BT,0.004698
caso-intermedio-BT,25,70,BT,0.003016
caso-intermedio-BT,26,70,BT,0.009357
caso-intermedio-BT,27,70,BT,0.002114
caso-intermedio-BT,28,70,BT,0.006903
caso-intermedio-BT,29,70,BT,0.004579
caso-intermedio-BT,30,70,BT,0.006101
caso-intermedio-BT,31,70,BT,0.002785
caso-intermedio-BT,32,70,BT,0.007333
caso-intermedio-BT,33,70,BT,0.002154
caso-intermedio-BT,34,70,BT,0.006923
caso-intermedio-BT,35,70,BT,0.003827
caso-intermedio-BT,36,70,BT,0.016611
caso-intermedio-BT,37,70,BT,0.004849
caso-intermedio-BT,38,70,BT,0.007834
caso-intermedio-BT,39,70,BT,0.004979
caso-intermedio-BT,40,70,BT,0.016421
caso-intermedio-BT,41,70,BT,0.002465
caso-intermedio-BT,42,70,BT,0.018855
caso-intermedio-BT,43,70,BT,0.002695
caso-intermedio-BT,44,70,BT,0.020578
caso-intermedio-BT,45,70,BT,0.004728
caso-intermedio-BT,46,70,BT,0.01071
caso-intermedio-BT,47,70,BT,0.002525
caso-intermedio-BT,48,70,BT,0.023875
caso-intermedio-BT,49,70,BT,0.004969
caso-intermedio-BT,50,70,BT,0.027021
caso-intermedio-BT,51,70,BT,0.004949
caso-intermedio-BT,52,70,BT,0.025287
caso-intermedio-BT,53,70,BT,0.004989
caso-intermedio-BT,54,70,BT,0.029766
caso-intermedio-BT,55,70,BT,0.0055
caso-intermedio-BT,56,70,BT,0.0157
caso-intermedio-BT,57,70,BT,0.005571
caso-intermedio-BT,58,70,BT,0.030918
caso-intermedio-BT,59,70,BT,0.003427
caso-intermedio-BT,60,70,BT,0.018374
caso-intermedio-BT,61,70,BT,0.002996
caso-intermedio-BT,62,70,BT,0.035696
caso-intermedio-BT,63,70,BT,0.003516
caso-intermedio-BT,64,70,BT,0.03736
caso-intermedio-BT,65,70,BT,0.003607
caso-intermedio-BT,66,70,BT,0.040065
caso-intermedio-BT,67,70,BT,0.00537
caso-intermedio-BT,68,70,BT,0.038362
peor-caso-BT,0,0,BT,0.003085
peor-caso-BT,1,1,BT,0.003647
peor-caso-BT,2,1,BT,0.003206
peor-caso-BT,3,2,BT,0.002976
peor-caso-BT,4,2,BT,0.002104
peor-caso-BT,5,3,BT,0.002274
peor-caso-BT,6,3,BT,0.002454
peor-caso-BT,7,4,BT,0.002184
peor-caso-BT,8,4,BT,0.004048
peor-caso-BT,9,5,BT,0.002154
peor-caso-BT,10,5,BT,0.004047
peor-caso-BT,11,6,BT,0.002014
peor-caso-BT,12,6,BT,0.002655
peor-caso-BT,13,7,BT,0.002215
peor-caso-BT,14,7,BT,0.004168
peor-caso-BT,15,8,BT,0.002124
peor-caso-BT,16,8,BT,0.003948
peor-caso-BT,17,9,BT,0.004238
peor-caso-BT,18,9,BT,0.004358
peor-caso-BT,19,10,BT,0.002114
peor-caso-BT,20,10,BT,0.004017
peor-caso-BT,21,11,BT,0.002214
peor-caso-BT,22,11,BT,0.002104
peor-caso-BT,23,12,BT,0.002405
peor-caso-BT,24,12,BT,0.004819
peor-caso-BT,25,13,BT,0.003036
peor-caso-BT,26,13,BT,0.003887
peor-caso-BT,27,14,BT,0.002234
peor-caso-BT,28,14,BT,0.004299
peor-caso-BT,29,15,BT,0.004689
peor-caso-BT,30,15,BT,0.002756
peor-caso-BT,31,16,BT,0.002404
peor-caso-BT,32,16,BT,0.002765
peor-caso-BT,33,17,BT,0.004298
peor-caso-BT,34,17,BT,0.002334
peor-caso-BT,35,18,BT,0.004378
peor-caso-BT,36,18,BT,0.004709
peor-caso-BT,37,19,BT,0.004779
peor-caso-BT,38,19,BT,0.002565
peor-caso-BT,39,20,BT,0.002505
peor-caso-BT,40,20,BT,0.002605
peor-caso-BT,41,21,BT,0.002445
peor-caso-BT,42,21,BT,0.004629
peor-caso-BT,43,22,BT,0.004989
alto_contagio,0,1,BT,0.002034
alto_contagio,0,1,BT-F,0.002074
alto_contagio,0,1,BT-O,0.002004
alto_contagio,1,8,BT,0.003476
alto_contagio,1,8,BT-F,0.003868
alto_contagio,1,8,BT-O,0.003747
alto_contagio,2,27,BT,0.001894
alto_contagio,2,27,BT-F,0.003747
alto_contagio,2,27,BT-O,0.003867
alto_contagio,3,64,BT,0.003747
alto_contagio,3,64,BT-F,0.002806
alto_contagio,3,64,BT-O,0.002144
alto_contagio,4,125,BT,0.003938
alto_contagio,4,125,BT-F,0.002074
alto_contagio,4,125,BT-O,0.002404
alto_contagio,5,216,BT,0.003686
alto_contagio,5,216,BT-F,0.004338
alto_contagio,5,216,BT-O,0.003997
alto_contagio,6,343,BT,0.003557
alto_contagio,6,343,BT-F,0.004338
alto_contagio,6,343,BT-O,0.003958
alto_contagio,7,512,BT,0.004288
alto_contagio,7,512,BT-F,0.00514
alto_contagio,7,512,BT-O,0.004719
alto_contagio,8,729,BT,0.003807
alto_contagio,8,729,BT-F,0.005099
alto_contagio,8,729,BT-O,0.004769
alto_contagio,9,1000,BT,0.002334
alto_contagio,9,1000,BT-F,0.003206
alto_contagio,9,1000,BT-O,0.002404
alto_contagio,10,1331,BT,0.002234
alto_contagio,10,1331,BT-F,0.007725
alto_contagio,10,1331,BT-O,0.004759
alto_contagio,11,1728,BT,0.004238
alto_contagio,11,1728,BT-F,0.004909
alto_contagio,11,1728,BT-O,0.002305
alto_contagio,12,2197,BT,0.003837
alto_contagio,12,2197,BT-F,0.013254
alto_contagio,12,2197,BT-O,0.004098
alto_contagio,13,2744,BT,0.003997
