dataset,cantidad_locales,limite_contagio,metodo,tiempo
variacion_n_m,300.0,780,DP,4.696095
variacion_n_m,300.0,790,DP,5.1956
variacion_n_m,300.0,800,DP,5.271685
variacion_n_m,300.0,810,DP,4.90803
variacion_n_m,300.0,820,DP,4.64761
variacion_n_m,300.0,830,DP,5.6175
variacion_n_m,300.0,840,DP,5.412335
variacion_n_m,300.0,850,DP,5.46987
variacion_n_m,300.0,860,DP,4.84801
variacion_n_m,300.0,870,DP,5.57554
variacion_n_m,300.0,880,DP,5.80916
variacion_n_m,300.0,890,DP,6.0732800000000005
variacion_n_m,300.0,900,DP,5.799975
variacion_n_m,300.0,910,DP,5.5049
variacion_n_m,300.0,920,DP,6.016305
variacion_n_m,300.0,930,DP,5.449434999999999
variacion_n_m,300.0,940,DP,6.3412
variacion_n_m,300.0,950,DP,6.059200000000001
variacion_n_m,300.0,960,DP,5.552415
variacion_n_m,300.0,970,DP,6.30641
variacion_n_m,300.0,980,DP,6.422965
variacion_n_m,300.0,990,DP,6.152305
variacion_n_m,300.0,1000,DP,6.29112
variacion_n_m,300.0,1010,DP,6.42962
variacion_n_m,300.0,1020,DP,6.395375
variacion_n_m,300.0,1030,DP,5.904845
variacion_n_m,300.0,1040,DP,6.96557
variacion_n_m,300.0,1050,DP,6.281409999999999
variacion_n_m,300.0,1060,DP,6.52201
variacion_n_m,300.0,1070,DP,6.456899999999999
variacion_n_m,300.0,1080,DP,7.089309999999999
variacion_n_m,300.0,1090,DP,6.7535050000000005
variacion_n_m,300.0,1100,DP,6.691280000000001
variacion_n_m,300.0,1110,DP,7.11479
variacion_n_m,300.0,1120,DP,6.64113
variacion_n_m,300.0,1130,DP,7.624995
variacion_n_m,300.0,1140,DP,6.590765
variacion_n_m,300.0,1150,DP,7.433475
variacion_n_m,300.0,1160,DP,7.59644
variacion_n_m,300.0,1170,DP,6.586595
variacion_n_m,300.0,1180,DP,7.479755
variacion_n_m,300.0,1190,DP,6.90588
variacion_n_m,300.0,1200,DP,7.10309
variacion_n_m,300.0,1210,DP,7.004015000000001
variacion_n_m,300.0,1220,DP,7.174325
variacion_n_m,300.0,1230,DP,8.235040000000001
variacion_n_m,300.0,1240,DP,7.20029
variacion_n_m,300.0,1250,DP,7.1644749999999995
variacion_n_m,300.0,1260,DP,8.292200000000001
variacion_n_m,300.0,1270,DP,7.461105
variacion_n_m,300.0,1280,DP,7.4646550000000005
variacion_n_m,300.0,1290,DP,7.4038900000000005
variacion_n_m,300.0,1300,DP,8.579315000000001
variacion_n_m,300.0,1310,DP,8.16387
variacion_n_m,300.0,1320,DP,6.772304999999999
variacion_n_m,300.0,1330,DP,7.62786
variacion_n_m,300.0,1340,DP,8.678740000000001
variacion_n_m,300.0,1350,DP,7.1438950000000006
variacion_n_m,300.0,1360,DP,7.86251
variacion_n_m,300.0,1370,DP,7.94649
variacion_n_m,300.0,1380,DP,8.96185
variacion_n_m,300.0,1390,DP,9.005395
variacion_n_m,300.0,1400,DP,7.6056799999999996
variacion_n_m,300.0,1410,DP,8.07714
variacion_n_m,300.0,1420,DP,8.290890000000001
variacion_n_m,300.0,1430,DP,6.59423
variacion_n_m,300.0,1440,DP,7.4329350000000005
variacion_n_m,300.0,1450,DP,7.86614
variacion_n_m,300.0,1460,DP,8.412625
variacion_n_m,300.0,1470,DP,9.581305
variacion_n_m,300.0,1480,DP,7.61003
variacion_n_m,300.0,1490,DP,9.4626
variacion_n_m,300.0,1500,DP,8.293865
variacion_n_m,300.0,1510,DP,8.747615
variacion_n_m,300.0,1520,DP,8.20587
variacion_n_m,300.0,1530,DP,8.283470000000001
variacion_n_m,300.0,1540,DP,8.660525
variacion_n_m,300.0,1550,DP,9.75259
variacion_n_m,300.0,1560,DP,8.219785
variacion_n_m,300.0,1570,DP,8.287704999999999
variacion_n_m,300.0,1580,DP,8.798635
variacion_n_m,300.0,1590,DP,8.188595
variacion_n_m,300.0,1600,DP,7.62942
variacion_n_m,300.0,1610,DP,7.766685
variacion_n_m,300.0,1620,DP,10.2655
variacion_n_m,300.0,1630,DP,7.49263
variacion_n_m,300.0,1640,DP,8.45412
variacion_n_m,300.0,1650,DP,8.089145
variacion_n_m,300.0,1660,DP,9.713294999999999
variacion_n_m,300.0,1670,DP,9.038345
variacion_n_m,300.0,1680,DP,9.58558
variacion_n_m,300.0,1690,DP,8.065864999999999
variacion_n_m,300.0,1700,DP,9.775179999999999
variacion_n_m,310.0,100,DP,0.5380635
variacion_n_m,310.0,110,DP,0.725213
variacion_n_m,310.0,120,DP,0.7298415
variacion_n_m,310.0,130,DP,0.9604165
variacion_n_m,310.0,140,DP,0.951017
variacion_n_m,310.0,150,DP,0.761385
variacion_n_m,310.0,160,DP,0.9469560000000001
variacion_n_m,310.0,170,DP,1.20126
variacion_n_m,310.0,180,DP,1.28185
variacion_n_m,310.0,190,DP,1.098648
variacion_n_m,310.0,200,DP,1.42226
variacion_n_m,310.0,210,DP,1.3985349999999999
variacion_n_m,310.0,220,DP,1.55365
variacion_n_m,310.0,230,DP,1.6178
variacion_n_m,310.0,240,DP,1.5104199999999999
variacion_n_m,310.0,250,DP,1.74612
variacion_n_m,310.0,260,DP,1.657815
variacion_n_m,310.0,270,DP,1.71792
variacion_n_m,310.0,280,DP,1.9608249999999998
variacion_n_m,310.0,290,DP,1.9952549999999998
variacion_n_m,310.0,300,DP,2.276445
variacion_n_m,310.0,310,DP,2.1841850000000003
variacion_n_m,310.0,320,DP,2.20563
variacion_n_m,310.0,330,DP,2.10332
variacion_n_m,310.0,340,DP,2.362765
variacion_n_m,310.0,350,DP,2.421125
variacion_n_m,310.0,360,DP,2.516585
variacion_n_m,310.0,370,DP,2.75737
variacion_n_m,310.0,380,DP,2.64795
variacion_n_m,310.0,390,DP,2.529925
variacion_n_m,310.0,400,DP,2.79726
variacion_n_m,310.0,410,DP,2.86551
variacion_n_m,310.0,420,DP,2.94346
variacion_n_m,310.0,430,DP,2.9100349999999997
variacion_n_m,310.0,440,DP,3.0597849999999998
variacion_n_m,310.0,450,DP,3.156755
variacion_n_m,310.0,460,DP,3.119405
variacion_n_m,310.0,470,DP,3.2823200000000003
variacion_n_m,310.0,480,DP,2.97754
variacion_n_m,310.0,490,DP,3.53674
variacion_n_m,310.0,500,DP,3.51836
variacion_n_m,310.0,510,DP,3.528045
variacion_n_m,310.0,520,DP,3.385205
variacion_n_m,310.0,530,DP,3.68047
variacion_n_m,310.0,540,DP,2.8959200000000003
variacion_n_m,310.0,550,DP,3.8976699999999997
variacion_n_m,310.0,560,DP,3.8000249999999998
variacion_n_m,310.0,570,DP,3.9819199999999997
variacion_n_m,310.0,580,DP,4.027950000000001
variacion_n_m,310.0,590,DP,3.727535
variacion_n_m,310.0,600,DP,4.054965
variacion_n_m,310.0,610,DP,4.131600000000001
variacion_n_m,310.0,620,DP,4.25201
variacion_n_m,310.0,630,DP,3.52656
variacion_n_m,310.0,640,DP,4.201445
variacion_n_m,310.0,650,DP,4.12532
variacion_n_m,310.0,660,DP,4.56438
variacion_n_m,310.0,670,DP,4.46343
variacion_n_m,310.0,680,DP,4.74405
variacion_n_m,310.0,690,DP,4.805465
variacion_n_m,310.0,700,DP,4.94691
variacion_n_m,310.0,710,DP,4.902335
variacion_n_m,310.0,720,DP,4.830805
variacion_n_m,310.0,730,DP,5.18119
variacion_n_m,310.0,740,DP,5.23917
variacion_n_m,310.0,750,DP,4.9683399999999995
variacion_n_m,310.0,760,DP,4.62851
variacion_n_m,310.0,770,DP,4.85693
variacion_n_m,310.0,780,DP,4.877115
variacion_n_m,310.0,790,DP,4.060885
variacion_n_m,310.0,800,DP,5.6199449999999995
variacion_n_m,310.0,810,DP,5.164995
variacion_n_m,310.0,820,DP,5.634795
variacion_n_m,310.0,830,DP,5.3125
variacion_n_m,310.0,840,DP,5.321315
variacion_n_m,310.0,850,DP,5.820539999999999
variacion_n_m,310.0,860,DP,5.60427
variacion_n_m,310.0,870,DP,5.91111
variacion_n_m,310.0,880,DP,6.187405
variacion_n_m,310.0,890,DP,5.90273
variacion_n_m,310.0,900,DP,5.83414
variacion_n_m,310.0,910,DP,5.868995
variacion_n_m,310.0,920,DP,5.951735
variacion_n_m,310.0,930,DP,4.97006
variacion_n_m,310.0,940,DP,6.598205
variacion_n_m,310.0,950,DP,6.24693
variacion_n_m,310.0,960,DP,3.926365
variacion_n_m,310.0,970,DP,5.074400000000001
variacion_n_m,310.0,980,DP,6.202975
variacion_n_m,310.0,990,DP,6.279434999999999
variacion_n_m,310.0,1000,DP,6.488675000000001
variacion_n_m,310.0,1010,DP,6.577765
variacion_n_m,310.0,1020,DP,6.72814
variacion_n_m,310.0,1030,DP,6.9223300000000005
variacion_n_m,310.0,1040,DP,6.77666
variacion_n_m,310.0,1050,DP,6.9954
variacion_n_m,310.0,1060,DP,6.88985
variacion_n_m,310.0,1070,DP,5.48826
variacion_n_m,310.0,1080,DP,6.963480000000001
variacion_n_m,310.0,1090,DP,7.413600000000001
variacion_n_m,310.0,1100,DP,6.68321
variacion_n_m,310.0,1110,DP,6.956385
variacion_n_m,310.0,1120,DP,7.311475
variacion_n_m,310.0,1130,DP,6.71419
variacion_n_m,310.0,1140,DP,7.10501
variacion_n_m,310.0,1150,DP,6.862825
variacion_n_m,310.0,1160,DP,7.455665
variacion_n_m,310.0,1170,DP,7.037405
variacion_n_m,310.0,1180,DP,7.301285
variacion_n_m,310.0,1190,DP,6.841735
variacion_n_m,310.0,1200,DP,8.465589999999999
variacion_n_m,310.0,1210,DP,7.690379999999999
variacion_n_m,310.0,1220,DP,7.047515000000001
variacion_n_m,310.0,1230,DP,8.404055
variacion_n_m,310.0,1240,DP,8.631879999999999
variacion_n_m,310.0,1250,DP,5.71979
variacion_n_m,310.0,1260,DP,8.474765000000001
variacion_n_m,310.0,1270,DP,7.73302
variacion_n_m,310.0,1280,DP,7.96486
variacion_n_m,310.0,1290,DP,7.36192
variacion_n_m,310.0,1300,DP,7.537509999999999
variacion_n_m,310.0,1310,DP,6.994714999999999
variacion_n_m,310.0,1320,DP,6.6855150000000005
variacion_n_m,310.0,1330,DP,8.796065
variacion_n_m,310.0,1340,DP,7.4575
variacion_n_m,310.0,1350,DP,6.896485
variacion_n_m,310.0,1360,DP,8.897314999999999
variacion_n_m,310.0,1370,DP,8.267205
variacion_n_m,310.0,1380,DP,7.222605
variacion_n_m,310.0,1390,DP,7.90536
variacion_n_m,310.0,1400,DP,9.12028
variacion_n_m,310.0,1410,DP,9.477385000000002
variacion_n_m,310.0,1420,DP,8.41084
variacion_n_m,310.0,1430,DP,8.077605
variacion_n_m,310.0,1440,DP,8.818035
variacion_n_m,310.0,1450,DP,8.33401
variacion_n_m,310.0,1460,DP,8.80354
variacion_n_m,310.0,1470,DP,8.297055
variacion_n_m,310.0,1480,DP,8.19736
variacion_n_m,310.0,1490,DP,8.885615
variacion_n_m,310.0,1500,DP,7.758330000000001
variacion_n_m,310.0,1510,DP,9.586085
variacion_n_m,310.0,1520,DP,9.519210000000001
variacion_n_m,310.0,1530,DP,8.56479
variacion_n_m,310.0,1540,DP,9.00517
variacion_n_m,310.0,1550,DP,8.64183
variacion_n_m,310.0,1560,DP,8.467749999999999
variacion_n_m,310.0,1570,DP,9.278945
variacion_n_m,310.0,1580,DP,9.05233
variacion_n_m,310.0,1590,DP,8.174695
variacion_n_m,310.0,1600,DP,9.117905
variacion_n_m,310.0,1610,DP,8.156755
variacion_n_m,310.0,1620,DP,9.434619999999999
variacion_n_m,310.0,1630,DP,9.06944
variacion_n_m,310.0,1640,DP,9.01568
variacion_n_m,310.0,1650,DP,8.39209
variacion_n_m,310.0,1660,DP,9.00662
variacion_n_m,310.0,1670,DP,9.184275
variacion_n_m,310.0,1680,DP,8.384260000000001
variacion_n_m,310.0,1690,DP,8.638285
variacion_n_m,310.0,1700,DP,8.787635000000002
variacion_n_m,320.0,100,DP,0.7598975
variacion_n_m,320.0,110,DP,0.8180665
variacion_n_m,320.0,120,DP,0.888718
variacion_n_m,320.0,130,DP,0.9154279999999999
variacion_n_m,320.0,140,DP,0.9448115
variacion_n_m,320.0,150,DP,1.054865
variacion_n_m,320.0,160,DP,1.113565
variacion_n_m,320.0,170,DP,0.769766
variacion_n_m,320.0,180,DP,1.171505
variacion_n_m,320.0,190,DP,0.7172735
variacion_n_m,320.0,200,DP,1.4606599999999998
variacion_n_m,320.0,210,DP,1.606065
variacion_n_m,320.0,220,DP,1.35732
variacion_n_m,320.0,230,DP,1.768815
variacion_n_m,320.0,240,DP,1.7456450000000001
variacion_n_m,320.0,250,DP,1.80815
variacion_n_m,320.0,260,DP,1.8786800000000001
variacion_n_m,320.0,270,DP,1.94286
variacion_n_m,320.0,280,DP,1.9206500000000002
variacion_n_m,320.0,290,DP,2.106085
variacion_n_m,320.0,300,DP,1.7412299999999998
variacion_n_m,320.0,310,DP,2.2315199999999997
variacion_n_m,320.0,320,DP,2.310785
variacion_n_m,320.0,330,DP,2.08162
variacion_n_m,320.0,340,DP,2.449385
variacion_n_m,320.0,350,DP,2.5544000000000002
variacion_n_m,320.0,360,DP,2.59968
variacion_n_m,320.0,370,DP,2.66373
variacion_n_m,320.0,380,DP,2.682635
variacion_n_m,320.0,390,DP,2.8282800000000003
variacion_n_m,320.0,400,DP,2.8626449999999997
variacion_n_m,320.0,410,DP,2.81507
variacion_n_m,320.0,420,DP,2.76784
variacion_n_m,320.0,430,DP,3.105475
variacion_n_m,320.0,440,DP,2.9344349999999997
variacion_n_m,320.0,450,DP,3.002815
variacion_n_m,320.0,460,DP,2.6654850000000003
variacion_n_m,320.0,470,DP,3.3609400000000003
variacion_n_m,320.0,480,DP,3.150985
variacion_n_m,320.0,490,DP,3.598325
variacion_n_m,320.0,500,DP,3.633995
variacion_n_m,320.0,510,DP,3.53822
variacion_n_m,320.0,520,DP,3.73469
variacion_n_m,320.0,530,DP,3.814705
variacion_n_m,320.0,540,DP,3.918195
variacion_n_m,320.0,550,DP,3.8845799999999997
variacion_n_m,320.0,560,DP,3.7699550000000004
variacion_n_m,320.0,570,DP,4.0044
variacion_n_m,320.0,580,DP,3.741455
variacion_n_m,320.0,590,DP,3.589115
variacion_n_m,320.0,600,DP,4.26595
variacion_n_m,320.0,610,DP,3.916025
variacion_n_m,320.0,620,DP,4.46713
variacion_n_m,320.0,630,DP,4.477425
variacion_n_m,320.0,640,DP,4.1095299999999995
variacion_n_m,320.0,650,DP,4.708740000000001
variacion_n_m,320.0,660,DP,4.533704999999999
variacion_n_m,320.0,670,DP,4.83009
variacion_n_m,320.0,680,DP,4.925974999999999
variacion_n_m,320.0,690,DP,4.988795
variacion_n_m,320.0,700,DP,4.0388399999999995
variacion_n_m,320.0,710,DP,4.610665
variacion_n_m,320.0,720,DP,5.02026
variacion_n_m,320.0,730,DP,5.282985
variacion_n_m,320.0,740,DP,5.24552
variacion_n_m,320.0,750,DP,5.261545
variacion_n_m,320.0,760,DP,5.42645
variacion_n_m,320.0,770,DP,5.519385
variacion_n_m,320.0,780,DP,5.41965
variacion_n_m,320.0,790,DP,5.11375
variacion_n_m,320.0,800,DP,5.343135
variacion_n_m,320.0,810,DP,5.383565
variacion_n_m,320.0,820,DP,4.998985
variacion_n_m,320.0,830,DP,5.332605
variacion_n_m,320.0,840,DP,5.6294249999999995
variacion_n_m,320.0,850,DP,5.694179999999999
variacion_n_m,320.0,860,DP,5.946865000000001
variacion_n_m,320.0,870,DP,5.835715
variacion_n_m,320.0,880,DP,5.82369
variacion_n_m,320.0,890,DP,6.413075
variacion_n_m,320.0,900,DP,5.59525
variacion_n_m,320.0,910,DP,6.516465
variacion_n_m,320.0,920,DP,5.783205000000001
variacion_n_m,320.0,930,DP,5.390625
variacion_n_m,320.0,940,DP,4.9158100000000005
variacion_n_m,320.0,950,DP,6.81456
variacion_n_m,320.0,960,DP,6.481355000000001
variacion_n_m,320.0,970,DP,5.184715
variacion_n_m,320.0,980,DP,6.664075
variacion_n_m,320.0,990,DP,6.270490000000001
variacion_n_m,320.0,1000,DP,6.215565
variacion_n_m,320.0,1010,DP,5.415145
variacion_n_m,320.0,1020,DP,6.889749999999999
variacion_n_m,320.0,1030,DP,6.722635
variacion_n_m,320.0,1040,DP,6.61012
variacion_n_m,320.0,1050,DP,6.148009999999999
variacion_n_m,320.0,1060,DP,7.12319
variacion_n_m,320.0,1070,DP,7.182725
variacion_n_m,320.0,1080,DP,7.424125
variacion_n_m,320.0,1090,DP,4.00426
variacion_n_m,320.0,1100,DP,6.1441
variacion_n_m,320.0,1110,DP,6.38839
variacion_n_m,320.0,1120,DP,7.2004649999999994
variacion_n_m,320.0,1130,DP,7.359805
variacion_n_m,320.0,1140,DP,8.305019999999999
variacion_n_m,320.0,1150,DP,7.543125
variacion_n_m,320.0,1160,DP,7.19483
variacion_n_m,320.0,1170,DP,7.37967
variacion_n_m,320.0,1180,DP,7.66403
variacion_n_m,320.0,1190,DP,7.37194
variacion_n_m,320.0,1200,DP,7.925405
variacion_n_m,320.0,1210,DP,7.793419999999999
variacion_n_m,320.0,1220,DP,8.55554
variacion_n_m,320.0,1230,DP,7.344435
variacion_n_m,320.0,1240,DP,7.2882
variacion_n_m,320.0,1250,DP,7.503665
variacion_n_m,320.0,1260,DP,8.98997
variacion_n_m,320.0,1270,DP,7.575975
variacion_n_m,320.0,1280,DP,8.23462
variacion_n_m,320.0,1290,DP,7.6477699999999995
variacion_n_m,320.0,1300,DP,8.331724999999999
variacion_n_m,320.0,1310,DP,6.53311
variacion_n_m,320.0,1320,DP,8.55791
variacion_n_m,320.0,1330,DP,8.690265
variacion_n_m,320.0,1340,DP,8.184625
variacion_n_m,320.0,1350,DP,8.756975
variacion_n_m,320.0,1360,DP,8.733374999999999
variacion_n_m,320.0,1370,DP,7.1076049999999995
variacion_n_m,320.0,1380,DP,7.78429
variacion_n_m,320.0,1390,DP,8.447955
variacion_n_m,320.0,1400,DP,8.907264999999999
variacion_n_m,320.0,1410,DP,8.700785
variacion_n_m,320.0,1420,DP,7.91403
variacion_n_m,320.0,1430,DP,7.587244999999999
variacion_n_m,320.0,1440,DP,8.818915
variacion_n_m,320.0,1450,DP,7.985645
variacion_n_m,320.0,1460,DP,7.28085
variacion_n_m,320.0,1470,DP,8.191695
variacion_n_m,320.0,1480,DP,7.569825
variacion_n_m,320.0,1490,DP,6.752420000000001
variacion_n_m,320.0,1500,DP,10.22185
variacion_n_m,320.0,1510,DP,8.664155000000001
variacion_n_m,320.0,1520,DP,9.279655
variacion_n_m,320.0,1530,DP,9.435044999999999
variacion_n_m,320.0,1540,DP,9.632355
variacion_n_m,320.0,1550,DP,8.086865
variacion_n_m,320.0,1560,DP,8.392585
variacion_n_m,320.0,1570,DP,9.300805
variacion_n_m,320.0,1580,DP,10.48305
variacion_n_m,320.0,1590,DP,8.05326
variacion_n_m,320.0,1600,DP,9.586565
variacion_n_m,320.0,1610,DP,8.9392
variacion_n_m,320.0,1620,DP,9.14626
variacion_n_m,320.0,1630,DP,8.751175
variacion_n_m,320.0,1640,DP,9.4199
variacion_n_m,320.0,1650,DP,8.769895
variacion_n_m,320.0,1660,DP,9.264790000000001
variacion_n_m,320.0,1670,DP,9.45867
variacion_n_m,320.0,1680,DP,8.75235
variacion_n_m,320.0,1690,DP,9.850819999999999
variacion_n_m,320.0,1700,DP,9.259975
variacion_n_m,330.0,100,DP,0.7702370000000001
variacion_n_m,330.0,110,DP,0.854634
variacion_n_m,330.0,120,DP,0.9119615000000001
variacion_n_m,330.0,130,DP,1.02844
variacion_n_m,330.0,140,DP,0.9997165
variacion_n_m,330.0,150,DP,1.13351
variacion_n_m,330.0,160,DP,1.2116250000000002
variacion_n_m,330.0,170,DP,1.32876
variacion_n_m,330.0,180,DP,1.357005
variacion_n_m,330.0,190,DP,1.20756
variacion_n_m,330.0,200,DP,1.3617249999999999
variacion_n_m,330.0,210,DP,1.5710250000000001
variacion_n_m,330.0,220,DP,1.2744155
variacion_n_m,330.0,230,DP,1.56023
variacion_n_m,330.0,240,DP,1.62168
variacion_n_m,330.0,250,DP,1.8727399999999998
variacion_n_m,330.0,260,DP,1.84139
variacion_n_m,330.0,270,DP,1.8162
variacion_n_m,330.0,280,DP,2.083545
variacion_n_m,330.0,290,DP,2.154025
variacion_n_m,330.0,300,DP,2.2222
variacion_n_m,330.0,310,DP,2.322075
variacion_n_m,330.0,320,DP,2.32657
variacion_n_m,330.0,330,DP,2.453875
variacion_n_m,330.0,340,DP,2.53103
variacion_n_m,330.0,350,DP,2.48067
variacion_n_m,330.0,360,DP,2.6966799999999997
variacion_n_m,330.0,370,DP,2.7502050000000002
variacion_n_m,330.0,380,DP,2.847735
variacion_n_m,330.0,390,DP,2.6291599999999997
variacion_n_m,330.0,400,DP,2.960565
variacion_n_m,330.0,410,DP,3.08927
variacion_n_m,330.0,420,DP,2.91147
variacion_n_m,330.0,430,DP,2.95878
variacion_n_m,330.0,440,DP,3.274165
variacion_n_m,330.0,450,DP,3.3609799999999996
variacion_n_m,330.0,460,DP,3.45003
variacion_n_m,330.0,470,DP,3.5455300000000003
variacion_n_m,330.0,480,DP,3.5673500000000002
variacion_n_m,330.0,490,DP,3.64407
variacion_n_m,330.0,500,DP,3.795065
variacion_n_m,330.0,510,DP,3.808985
variacion_n_m,330.0,520,DP,3.83911
variacion_n_m,330.0,530,DP,3.95747
variacion_n_m,330.0,540,DP,3.73569
variacion_n_m,330.0,550,DP,4.0768249999999995
variacion_n_m,330.0,560,DP,3.9076
variacion_n_m,330.0,570,DP,4.2639499999999995
variacion_n_m,330.0,580,DP,4.2958
variacion_n_m,330.0,590,DP,3.6372999999999998
variacion_n_m,330.0,600,DP,4.03931
variacion_n_m,330.0,610,DP,4.465655
variacion_n_m,330.0,620,DP,4.116194999999999
variacion_n_m,330.0,630,DP,4.67501
variacion_n_m,330.0,640,DP,4.76326
variacion_n_m,330.0,650,DP,4.411595
variacion_n_m,330.0,660,DP,4.778595
variacion_n_m,330.0,670,DP,4.66944
variacion_n_m,330.0,680,DP,5.064655
variacion_n_m,330.0,690,DP,3.9275
variacion_n_m,330.0,700,DP,5.082135
variacion_n_m,330.0,710,DP,5.2605
variacion_n_m,330.0,720,DP,5.108205
variacion_n_m,330.0,730,DP,5.288539999999999
variacion_n_m,330.0,740,DP,5.321575
variacion_n_m,330.0,750,DP,4.95525
variacion_n_m,330.0,760,DP,5.08973
variacion_n_m,330.0,770,DP,5.3015550000000005
variacion_n_m,330.0,780,DP,5.81215
variacion_n_m,330.0,790,DP,5.69115
variacion_n_m,330.0,800,DP,5.271915
variacion_n_m,330.0,810,DP,5.70502
variacion_n_m,330.0,820,DP,5.303375
variacion_n_m,330.0,830,DP,6.057965
variacion_n_m,330.0,840,DP,5.79
variacion_n_m,330.0,850,DP,4.98812
variacion_n_m,330.0,860,DP,5.9730550000000004
variacion_n_m,330.0,870,DP,6.030715000000001
variacion_n_m,330.0,880,DP,5.574305000000001
variacion_n_m,330.0,890,DP,6.202545000000001
variacion_n_m,330.0,900,DP,6.50717
variacion_n_m,330.0,910,DP,6.46136
variacion_n_m,330.0,920,DP,5.84184
variacion_n_m,330.0,930,DP,6.40817
variacion_n_m,330.0,940,DP,7.19093
variacion_n_m,330.0,950,DP,5.97605
variacion_n_m,330.0,960,DP,6.69109
variacion_n_m,330.0,970,DP,6.01389
variacion_n_m,330.0,980,DP,5.76329
variacion_n_m,330.0,990,DP,6.720330000000001
variacion_n_m,330.0,1000,DP,7.01488
variacion_n_m,330.0,1010,DP,6.499605000000001
variacion_n_m,330.0,1020,DP,6.538065
variacion_n_m,330.0,1030,DP,7.091025
variacion_n_m,330.0,1040,DP,6.101405
variacion_n_m,330.0,1050,DP,7.798055
variacion_n_m,330.0,1060,DP,7.795485
variacion_n_m,330.0,1070,DP,7.87898
variacion_n_m,330.0,1080,DP,7.47489
variacion_n_m,330.0,1090,DP,6.910475
variacion_n_m,330.0,1100,DP,7.77038
variacion_n_m,330.0,1110,DP,8.041985
variacion_n_m,330.0,1120,DP,8.02685
variacion_n_m,330.0,1130,DP,7.38032
variacion_n_m,330.0,1140,DP,8.02552
variacion_n_m,330.0,1150,DP,5.888825000000001
variacion_n_m,330.0,1160,DP,7.2980599999999995
variacion_n_m,330.0,1170,DP,6.97325
variacion_n_m,330.0,1180,DP,7.8919999999999995
variacion_n_m,330.0,1190,DP,7.31203
variacion_n_m,330.0,1200,DP,7.664149999999999
variacion_n_m,330.0,1210,DP,8.803655
variacion_n_m,330.0,1220,DP,7.46437
variacion_n_m,330.0,1230,DP,8.737359999999999
variacion_n_m,330.0,1240,DP,8.896564999999999
variacion_n_m,330.0,1250,DP,7.888920000000001
variacion_n_m,330.0,1260,DP,6.950975
variacion_n_m,330.0,1270,DP,8.26127
variacion_n_m,330.0,1280,DP,8.02467
variacion_n_m,330.0,1290,DP,8.123695
variacion_n_m,330.0,1300,DP,8.877885
variacion_n_m,330.0,1310,DP,8.549355
variacion_n_m,330.0,1320,DP,8.025145
variacion_n_m,330.0,1330,DP,8.290315
variacion_n_m,330.0,1340,DP,8.56333
variacion_n_m,330.0,1350,DP,9.033294999999999
variacion_n_m,330.0,1360,DP,9.131105
variacion_n_m,330.0,1370,DP,8.434145000000001
variacion_n_m,330.0,1380,DP,7.568479999999999
variacion_n_m,330.0,1390,DP,8.342465
variacion_n_m,330.0,1400,DP,9.39616
variacion_n_m,330.0,1410,DP,8.443505
variacion_n_m,330.0,1420,DP,9.418195
variacion_n_m,330.0,1430,DP,9.11772
variacion_n_m,330.0,1440,DP,8.72862
variacion_n_m,330.0,1450,DP,8.899909999999998
variacion_n_m,330.0,1460,DP,8.623915
variacion_n_m,330.0,1470,DP,8.946065
variacion_n_m,330.0,1480,DP,9.405735
variacion_n_m,330.0,1490,DP,9.413834999999999
variacion_n_m,330.0,1500,DP,9.73848
variacion_n_m,330.0,1510,DP,9.93026
variacion_n_m,330.0,1520,DP,8.921785
variacion_n_m,330.0,1530,DP,8.390325
variacion_n_m,330.0,1540,DP,9.261980000000001
variacion_n_m,330.0,1550,DP,8.80867
variacion_n_m,330.0,1560,DP,10.090209999999999
variacion_n_m,330.0,1570,DP,9.22213
variacion_n_m,330.0,1580,DP,10.9659
variacion_n_m,330.0,1590,DP,8.427105000000001
variacion_n_m,330.0,1600,DP,9.75924
variacion_n_m,330.0,1610,DP,11.160350000000001
variacion_n_m,330.0,1620,DP,9.883325
variacion_n_m,330.0,1630,DP,9.555285000000001
variacion_n_m,330.0,1640,DP,11.01785
variacion_n_m,330.0,1650,DP,9.18317
variacion_n_m,330.0,1660,DP,9.353895
variacion_n_m,330.0,1670,DP,10.02064
variacion_n_m,330.0,1680,DP,10.304269999999999
variacion_n_m,330.0,1690,DP,9.848324999999999
variacion_n_m,330.0,1700,DP,10.60156
variacion_n_m,340.0,100,DP,0.583303
variacion_n_m,340.0,110,DP,0.8663315
variacion_n_m,340.0,120,DP,0.8854215
variacion_n_m,340.0,130,DP,1.023975
variacion_n_m,340.0,140,DP,1.0435095
variacion_n_m,340.0,150,DP,0.947581
variacion_n_m,340.0,160,DP,1.24843
variacion_n_m,340.0,170,DP,0.960071
variacion_n_m,340.0,180,DP,1.326305
variacion_n_m,340.0,190,DP,1.4722149999999998
variacion_n_m,340.0,200,DP,1.54406
variacion_n_m,340.0,210,DP,1.64439
variacion_n_m,340.0,220,DP,1.754975
variacion_n_m,340.0,230,DP,1.777345
variacion_n_m,340.0,240,DP,1.76377
variacion_n_m,340.0,250,DP,1.8967399999999999
variacion_n_m,340.0,260,DP,1.79561
variacion_n_m,340.0,270,DP,2.068285
variacion_n_m,340.0,280,DP,2.042745
variacion_n_m,340.0,290,DP,2.307685
variacion_n_m,340.0,300,DP,1.7222549999999999
