dataset,cantidad_locales,limite_contagio,metodo,tiempo
variacion_n_m,270,110,DP,0.7479695
variacion_n_m,270,120,DP,0.791471
variacion_n_m,270,130,DP,0.451149
variacion_n_m,270,140,DP,0.946591
variacion_n_m,270,150,DP,0.7115065
variacion_n_m,270,160,DP,1.079285
variacion_n_m,270,170,DP,1.0209000000000001
variacion_n_m,270,180,DP,1.21292
variacion_n_m,270,190,DP,1.2785549999999999
variacion_n_m,270,200,DP,1.357675
variacion_n_m,270,210,DP,1.137515
variacion_n_m,270,220,DP,1.488575
variacion_n_m,270,230,DP,1.0753875
variacion_n_m,270,240,DP,1.523155
variacion_n_m,270,250,DP,1.61389
variacion_n_m,270,260,DP,1.64192
variacion_n_m,270,270,DP,1.8112300000000001
variacion_n_m,270,280,DP,1.2621055
variacion_n_m,270,290,DP,1.950575
variacion_n_m,270,300,DP,2.01016
variacion_n_m,270,310,DP,1.990555
variacion_n_m,270,320,DP,2.143205
variacion_n_m,270,330,DP,2.09993
variacion_n_m,270,340,DP,2.284845
variacion_n_m,270,350,DP,2.31294
variacion_n_m,270,360,DP,2.44346
variacion_n_m,270,370,DP,2.577405
variacion_n_m,270,380,DP,2.41966
variacion_n_m,270,390,DP,2.50272
variacion_n_m,270,400,DP,2.519685
variacion_n_m,270,410,DP,2.7424850000000003
variacion_n_m,270,420,DP,2.81013
variacion_n_m,270,430,DP,2.8354749999999997
variacion_n_m,270,440,DP,2.9553700000000003
variacion_n_m,270,450,DP,2.951425
variacion_n_m,270,460,DP,3.085165
variacion_n_m,270,470,DP,2.81852
variacion_n_m,270,480,DP,2.994805
variacion_n_m,270,490,DP,3.2905949999999997
variacion_n_m,270,500,DP,3.269225
variacion_n_m,270,510,DP,3.5325300000000004
variacion_n_m,270,520,DP,3.467415
variacion_n_m,270,530,DP,3.561565
variacion_n_m,270,540,DP,3.632015
variacion_n_m,270,550,DP,3.41703
variacion_n_m,270,560,DP,3.7513449999999997
variacion_n_m,270,570,DP,3.830725
variacion_n_m,270,580,DP,3.8912250000000004
variacion_n_m,270,590,DP,3.41911
variacion_n_m,270,600,DP,3.7348749999999997
variacion_n_m,270,610,DP,3.6636100000000003
variacion_n_m,270,620,DP,4.069075
variacion_n_m,270,630,DP,3.83268
variacion_n_m,270,640,DP,3.874095
variacion_n_m,270,650,DP,3.5728299999999997
variacion_n_m,270,660,DP,3.94526
variacion_n_m,270,670,DP,4.48775
variacion_n_m,270,680,DP,4.698845
variacion_n_m,270,690,DP,4.3766099999999994
variacion_n_m,270,700,DP,4.30625
variacion_n_m,270,710,DP,4.485195
variacion_n_m,270,720,DP,4.517939999999999
variacion_n_m,270,730,DP,4.888945
variacion_n_m,270,740,DP,4.954675
variacion_n_m,270,750,DP,5.0046800000000005
variacion_n_m,270,760,DP,4.54265
variacion_n_m,270,770,DP,4.3750599999999995
variacion_n_m,270,780,DP,5.016405000000001
variacion_n_m,270,790,DP,4.90229
variacion_n_m,270,800,DP,4.658325
variacion_n_m,270,810,DP,4.309564999999999
variacion_n_m,270,820,DP,5.1157
variacion_n_m,270,830,DP,5.34971
variacion_n_m,270,840,DP,4.97059
variacion_n_m,270,850,DP,5.672385
variacion_n_m,270,860,DP,5.098985000000001
variacion_n_m,270,870,DP,5.269875
variacion_n_m,270,880,DP,5.62533
variacion_n_m,270,890,DP,5.954225
variacion_n_m,270,900,DP,5.061085
variacion_n_m,270,910,DP,5.704275000000001
variacion_n_m,270,920,DP,5.63244
variacion_n_m,270,930,DP,5.77792
variacion_n_m,270,940,DP,5.5045
variacion_n_m,270,950,DP,6.19698
variacion_n_m,270,960,DP,6.422825
variacion_n_m,270,970,DP,5.682945
variacion_n_m,270,980,DP,6.254705
variacion_n_m,270,990,DP,5.87655
variacion_n_m,270,1000,DP,6.61819
variacion_n_m,270,1010,DP,6.51835
variacion_n_m,270,1020,DP,6.4624500000000005
variacion_n_m,270,1030,DP,6.149005000000001
variacion_n_m,270,1040,DP,6.477525
variacion_n_m,270,1050,DP,6.54181
variacion_n_m,270,1060,DP,5.878265
variacion_n_m,270,1070,DP,6.581860000000001
variacion_n_m,270,1080,DP,6.644625
variacion_n_m,270,1090,DP,7.18511
variacion_n_m,270,1100,DP,6.743175
variacion_n_m,270,1110,DP,6.29773
variacion_n_m,270,1120,DP,7.228315
variacion_n_m,270,1130,DP,6.975125
variacion_n_m,270,1140,DP,7.06351
variacion_n_m,270,1150,DP,7.381685
variacion_n_m,270,1160,DP,7.081515
variacion_n_m,270,1170,DP,6.635605
variacion_n_m,270,1180,DP,5.924495
variacion_n_m,270,1190,DP,6.5125150000000005
variacion_n_m,270,1200,DP,7.512915
variacion_n_m,270,1210,DP,6.92451
variacion_n_m,270,1220,DP,7.06457
variacion_n_m,270,1230,DP,7.0089950000000005
variacion_n_m,270,1240,DP,7.75702
variacion_n_m,270,1250,DP,6.741695
variacion_n_m,270,1260,DP,7.882345
variacion_n_m,270,1270,DP,7.358124999999999
variacion_n_m,270,1280,DP,8.23527
variacion_n_m,270,1290,DP,8.02569
variacion_n_m,270,1300,DP,6.50418
variacion_n_m,270,1310,DP,7.635009999999999
variacion_n_m,270,1320,DP,7.35123
variacion_n_m,270,1330,DP,8.729535
variacion_n_m,270,1340,DP,8.279914999999999
variacion_n_m,270,1350,DP,7.684855000000001
variacion_n_m,270,1360,DP,6.7804850000000005
variacion_n_m,270,1370,DP,7.475615
variacion_n_m,270,1380,DP,7.08104
variacion_n_m,270,1390,DP,7.938825
variacion_n_m,270,1400,DP,7.573765
variacion_n_m,270,1410,DP,7.988770000000001
variacion_n_m,270,1420,DP,7.39478
variacion_n_m,270,1430,DP,8.960435
variacion_n_m,270,1440,DP,7.609755
variacion_n_m,270,1450,DP,7.526885
variacion_n_m,270,1460,DP,6.3740749999999995
variacion_n_m,270,1470,DP,7.314125
variacion_n_m,270,1480,DP,9.5175
variacion_n_m,270,1490,DP,8.044855
variacion_n_m,270,1500,DP,7.620865
variacion_n_m,270,1510,DP,7.4358450000000005
variacion_n_m,270,1520,DP,8.526890000000002
variacion_n_m,270,1530,DP,7.34185
variacion_n_m,270,1540,DP,8.8734
variacion_n_m,270,1550,DP,9.32696
variacion_n_m,270,1560,DP,8.849055
variacion_n_m,270,1570,DP,8.21787
variacion_n_m,270,1580,DP,7.759765
variacion_n_m,270,1590,DP,7.360245
variacion_n_m,270,1600,DP,8.013645
variacion_n_m,270,1610,DP,9.67282
variacion_n_m,270,1620,DP,8.359
variacion_n_m,270,1630,DP,8.295175
variacion_n_m,270,1640,DP,9.27558
variacion_n_m,270,1650,DP,8.80263
variacion_n_m,270,1660,DP,7.9221699999999995
variacion_n_m,270,1670,DP,8.765045
variacion_n_m,270,1680,DP,9.178805
variacion_n_m,270,1690,DP,9.681425
variacion_n_m,280,100,DP,0.71338
variacion_n_m,280,110,DP,0.7830305
variacion_n_m,280,120,DP,0.7547820000000001
variacion_n_m,280,130,DP,0.7768535000000001
variacion_n_m,280,140,DP,0.867949
variacion_n_m,280,150,DP,1.0481
variacion_n_m,280,160,DP,0.998308
variacion_n_m,280,170,DP,0.8822285
variacion_n_m,280,180,DP,1.250025
variacion_n_m,280,190,DP,1.2494049999999999
variacion_n_m,280,200,DP,1.397005
variacion_n_m,280,210,DP,1.389525
variacion_n_m,280,220,DP,1.44555
variacion_n_m,280,230,DP,1.6066500000000001
variacion_n_m,280,240,DP,1.675075
variacion_n_m,280,250,DP,1.442835
variacion_n_m,280,260,DP,1.806645
variacion_n_m,280,270,DP,1.8808099999999999
variacion_n_m,280,280,DP,1.963185
variacion_n_m,280,290,DP,2.0328999999999997
variacion_n_m,280,300,DP,2.07697
variacion_n_m,280,310,DP,2.076715
variacion_n_m,280,320,DP,2.234585
variacion_n_m,280,330,DP,2.305795
variacion_n_m,280,340,DP,2.377495
variacion_n_m,280,350,DP,2.398255
variacion_n_m,280,360,DP,2.407605
variacion_n_m,280,370,DP,2.442915
variacion_n_m,280,380,DP,2.368445
variacion_n_m,280,390,DP,2.6877500000000003
variacion_n_m,280,400,DP,2.1870700000000003
variacion_n_m,280,410,DP,2.852055
variacion_n_m,280,420,DP,2.911065
variacion_n_m,280,430,DP,2.988435
variacion_n_m,280,440,DP,2.728835
variacion_n_m,280,450,DP,3.14844
variacion_n_m,280,460,DP,2.6238900000000003
variacion_n_m,280,470,DP,3.262355
variacion_n_m,280,480,DP,3.34704
variacion_n_m,280,490,DP,3.409975
variacion_n_m,280,500,DP,3.32658
variacion_n_m,280,510,DP,3.468315
variacion_n_m,280,520,DP,3.6101900000000002
variacion_n_m,280,530,DP,3.5914349999999997
variacion_n_m,280,540,DP,3.866635
variacion_n_m,280,550,DP,3.8475650000000003
variacion_n_m,280,560,DP,3.900125
variacion_n_m,280,570,DP,3.6655699999999998
variacion_n_m,280,580,DP,4.028745000000001
variacion_n_m,280,590,DP,4.09341
variacion_n_m,280,600,DP,3.971095
variacion_n_m,280,610,DP,4.018335
variacion_n_m,280,620,DP,4.253105
variacion_n_m,280,630,DP,4.387065
variacion_n_m,280,640,DP,4.045935
variacion_n_m,280,650,DP,4.511374999999999
variacion_n_m,280,660,DP,4.389915
variacion_n_m,280,670,DP,4.650869999999999
variacion_n_m,280,680,DP,4.449730000000001
variacion_n_m,280,690,DP,4.80267
variacion_n_m,280,700,DP,4.459054999999999
variacion_n_m,280,710,DP,4.576245
variacion_n_m,280,720,DP,4.6592
variacion_n_m,280,730,DP,4.4396249999999995
variacion_n_m,280,740,DP,4.827215
variacion_n_m,280,750,DP,5.199235
variacion_n_m,280,760,DP,5.013565
variacion_n_m,280,770,DP,4.165485
variacion_n_m,280,780,DP,4.338025
variacion_n_m,280,790,DP,5.3772400000000005
variacion_n_m,280,800,DP,5.5450099999999996
variacion_n_m,280,810,DP,5.50625
variacion_n_m,280,820,DP,5.459215
variacion_n_m,280,830,DP,5.133005000000001
variacion_n_m,280,840,DP,5.62586
variacion_n_m,280,850,DP,4.77912
variacion_n_m,280,860,DP,5.361295
variacion_n_m,280,870,DP,5.9399049999999995
variacion_n_m,280,880,DP,4.8773
variacion_n_m,280,890,DP,6.16559
variacion_n_m,280,900,DP,3.883385
variacion_n_m,280,910,DP,5.33957
variacion_n_m,280,920,DP,6.36527
variacion_n_m,280,930,DP,6.129595
variacion_n_m,280,940,DP,5.711685
variacion_n_m,280,950,DP,5.525615
variacion_n_m,280,960,DP,6.50528
variacion_n_m,280,970,DP,6.62655
variacion_n_m,280,980,DP,6.252135
variacion_n_m,280,990,DP,6.416695
variacion_n_m,280,1000,DP,6.467135
variacion_n_m,280,1010,DP,5.8470200000000006
variacion_n_m,280,1020,DP,6.51977
variacion_n_m,280,1030,DP,5.83578
variacion_n_m,280,1040,DP,6.00018
variacion_n_m,280,1050,DP,7.058605
variacion_n_m,280,1060,DP,6.747165
variacion_n_m,280,1070,DP,6.5847999999999995
variacion_n_m,280,1080,DP,7.184010000000001
variacion_n_m,280,1090,DP,7.539625
variacion_n_m,280,1100,DP,7.4906
variacion_n_m,280,1110,DP,7.043845
variacion_n_m,280,1120,DP,7.255715
variacion_n_m,280,1130,DP,6.92093
variacion_n_m,280,1140,DP,6.583805
variacion_n_m,280,1150,DP,6.982925
variacion_n_m,280,1160,DP,7.55079
variacion_n_m,280,1170,DP,6.061755
variacion_n_m,280,1180,DP,7.047235000000001
variacion_n_m,280,1190,DP,6.435370000000001
variacion_n_m,280,1200,DP,6.306485
variacion_n_m,280,1210,DP,7.384309999999999
variacion_n_m,280,1220,DP,6.6540300000000006
variacion_n_m,280,1230,DP,7.820359999999999
variacion_n_m,280,1240,DP,7.94492
variacion_n_m,280,1250,DP,7.2245349999999995
variacion_n_m,280,1260,DP,6.124305
variacion_n_m,280,1270,DP,6.77848
variacion_n_m,280,1280,DP,8.76118
variacion_n_m,280,1290,DP,6.632065
variacion_n_m,280,1300,DP,8.46732
variacion_n_m,280,1310,DP,7.3262350000000005
variacion_n_m,280,1320,DP,6.78659
variacion_n_m,280,1330,DP,7.949225
variacion_n_m,280,1340,DP,8.31166
variacion_n_m,280,1350,DP,7.07104
variacion_n_m,280,1360,DP,6.222569999999999
variacion_n_m,280,1370,DP,8.538329999999998
variacion_n_m,280,1380,DP,7.998044999999999
variacion_n_m,280,1390,DP,8.11499
variacion_n_m,280,1400,DP,8.802225
variacion_n_m,280,1410,DP,7.3787199999999995
variacion_n_m,280,1420,DP,6.87871
variacion_n_m,280,1430,DP,7.5209150000000005
variacion_n_m,280,1440,DP,8.213915
variacion_n_m,280,1450,DP,9.011765
variacion_n_m,280,1460,DP,7.908665000000001
variacion_n_m,280,1470,DP,9.195585
variacion_n_m,280,1480,DP,7.99934
variacion_n_m,280,1490,DP,8.46617
variacion_n_m,280,1500,DP,8.711545000000001
variacion_n_m,280,1510,DP,8.318575
variacion_n_m,280,1520,DP,9.322095000000001
variacion_n_m,280,1530,DP,7.25609
variacion_n_m,280,1540,DP,8.69547
variacion_n_m,280,1550,DP,8.465605
variacion_n_m,280,1560,DP,9.966705
variacion_n_m,280,1570,DP,7.494965
variacion_n_m,280,1580,DP,7.5801799999999995
variacion_n_m,280,1590,DP,7.33212
variacion_n_m,280,1600,DP,8.557739999999999
variacion_n_m,280,1610,DP,7.902335000000001
variacion_n_m,280,1620,DP,9.010214999999999
variacion_n_m,280,1630,DP,8.882045
variacion_n_m,280,1640,DP,8.694385
variacion_n_m,280,1650,DP,7.71481
variacion_n_m,280,1660,DP,9.246665
variacion_n_m,280,1670,DP,8.568205
variacion_n_m,280,1680,DP,7.7704
variacion_n_m,280,1690,DP,10.016665
variacion_n_m,290,100,DP,0.7347494999999999
variacion_n_m,290,110,DP,0.8090835
variacion_n_m,290,120,DP,0.873534
variacion_n_m,290,130,DP,0.958328
variacion_n_m,290,140,DP,0.9698070000000001
variacion_n_m,290,150,DP,0.6509425
variacion_n_m,290,160,DP,0.700956
variacion_n_m,290,170,DP,1.2388599999999999
variacion_n_m,290,180,DP,1.217075
variacion_n_m,290,190,DP,1.186505
variacion_n_m,290,200,DP,1.436705
variacion_n_m,290,210,DP,1.0677015
variacion_n_m,290,220,DP,1.61131
variacion_n_m,290,230,DP,1.66133
variacion_n_m,290,240,DP,1.634215
variacion_n_m,290,250,DP,1.79909
variacion_n_m,290,260,DP,1.875905
variacion_n_m,290,270,DP,1.87638
variacion_n_m,290,280,DP,2.01476
variacion_n_m,290,290,DP,2.0921399999999997
variacion_n_m,290,300,DP,2.18227
variacion_n_m,290,310,DP,2.04598
variacion_n_m,290,320,DP,2.3406450000000003
variacion_n_m,290,330,DP,2.3543000000000003
variacion_n_m,290,340,DP,2.4214450000000003
variacion_n_m,290,350,DP,2.52449
variacion_n_m,290,360,DP,2.629905
variacion_n_m,290,370,DP,2.6698649999999997
variacion_n_m,290,380,DP,2.73933
variacion_n_m,290,390,DP,2.785215
variacion_n_m,290,400,DP,2.610405
variacion_n_m,290,410,DP,2.95833
variacion_n_m,290,420,DP,2.97431
variacion_n_m,290,430,DP,2.68977
variacion_n_m,290,440,DP,3.1358699999999997
variacion_n_m,290,450,DP,3.2116249999999997
variacion_n_m,290,460,DP,3.32099
variacion_n_m,290,470,DP,3.36979
variacion_n_m,290,480,DP,3.72941
variacion_n_m,290,490,DP,3.353805
variacion_n_m,290,500,DP,3.27088
variacion_n_m,290,510,DP,3.270845
variacion_n_m,290,520,DP,3.276805
variacion_n_m,290,530,DP,3.71673
variacion_n_m,290,540,DP,3.88424
variacion_n_m,290,550,DP,3.89371
variacion_n_m,290,560,DP,3.4282500000000002
variacion_n_m,290,570,DP,3.96533
variacion_n_m,290,580,DP,4.01731
variacion_n_m,290,590,DP,4.014715
variacion_n_m,290,600,DP,4.1284
variacion_n_m,290,610,DP,4.35521
variacion_n_m,290,620,DP,4.457555
variacion_n_m,290,630,DP,4.5328800000000005
variacion_n_m,290,640,DP,4.4302150000000005
variacion_n_m,290,650,DP,4.5763300000000005
variacion_n_m,290,660,DP,3.7833550000000002
variacion_n_m,290,670,DP,4.527865
variacion_n_m,290,680,DP,4.177835
variacion_n_m,290,690,DP,4.74155
variacion_n_m,290,700,DP,4.562695
variacion_n_m,290,710,DP,4.673865
variacion_n_m,290,720,DP,5.195355
variacion_n_m,290,730,DP,5.25978
variacion_n_m,290,740,DP,5.24436
variacion_n_m,290,750,DP,5.38807
variacion_n_m,290,760,DP,5.447065
variacion_n_m,290,770,DP,4.9924599999999995
variacion_n_m,290,780,DP,4.940445
variacion_n_m,290,790,DP,4.68655
variacion_n_m,290,800,DP,5.61667
variacion_n_m,290,810,DP,5.13322
variacion_n_m,290,820,DP,5.93213
variacion_n_m,290,830,DP,4.021504999999999
variacion_n_m,290,840,DP,5.7123
variacion_n_m,290,850,DP,5.150494999999999
variacion_n_m,290,860,DP,5.8281600000000005
variacion_n_m,290,870,DP,5.990095
variacion_n_m,290,880,DP,6.3243849999999995
variacion_n_m,290,890,DP,4.695755
variacion_n_m,290,900,DP,3.62808
variacion_n_m,290,910,DP,6.269500000000001
variacion_n_m,290,920,DP,5.84097
variacion_n_m,290,930,DP,6.20312
variacion_n_m,290,940,DP,6.37247
variacion_n_m,290,950,DP,6.3601600000000005
variacion_n_m,290,960,DP,6.5373
variacion_n_m,290,970,DP,6.646845000000001
variacion_n_m,290,980,DP,6.157159999999999
variacion_n_m,290,990,DP,6.29181
variacion_n_m,290,1000,DP,6.748865
variacion_n_m,290,1010,DP,5.730905
variacion_n_m,290,1020,DP,6.722225
variacion_n_m,290,1030,DP,5.7974250000000005
variacion_n_m,290,1040,DP,6.75934
variacion_n_m,290,1050,DP,6.91242
variacion_n_m,290,1060,DP,5.80842
variacion_n_m,290,1070,DP,6.784675
variacion_n_m,290,1080,DP,7.2444
variacion_n_m,290,1090,DP,7.86326
variacion_n_m,290,1100,DP,6.064475
variacion_n_m,290,1110,DP,7.019545
variacion_n_m,290,1120,DP,7.657455000000001
variacion_n_m,290,1130,DP,6.42192
variacion_n_m,290,1140,DP,6.5112749999999995
variacion_n_m,290,1150,DP,7.4922450000000005
variacion_n_m,290,1160,DP,7.22246
variacion_n_m,290,1170,DP,7.19448
variacion_n_m,290,1180,DP,8.079145
variacion_n_m,290,1190,DP,6.5472
variacion_n_m,290,1200,DP,8.23637
variacion_n_m,290,1210,DP,8.224815
variacion_n_m,290,1220,DP,6.450175
variacion_n_m,290,1230,DP,8.061409999999999
variacion_n_m,290,1240,DP,7.5143450000000005
variacion_n_m,290,1250,DP,7.319215
variacion_n_m,290,1260,DP,6.07971
variacion_n_m,290,1270,DP,7.5411
variacion_n_m,290,1280,DP,7.086435
variacion_n_m,290,1290,DP,7.55976
variacion_n_m,290,1300,DP,7.198235
variacion_n_m,290,1310,DP,8.021855
variacion_n_m,290,1320,DP,7.9514949999999995
variacion_n_m,290,1330,DP,8.44546
variacion_n_m,290,1340,DP,8.057185
variacion_n_m,290,1350,DP,7.29441
variacion_n_m,290,1360,DP,7.587250000000001
variacion_n_m,290,1370,DP,7.551485
variacion_n_m,290,1380,DP,8.354524999999999
variacion_n_m,290,1390,DP,7.35567
variacion_n_m,290,1400,DP,7.38805
variacion_n_m,290,1410,DP,9.10437
variacion_n_m,290,1420,DP,8.591405
variacion_n_m,290,1430,DP,9.008465000000001
variacion_n_m,290,1440,DP,7.999700000000001
variacion_n_m,290,1450,DP,7.416399999999999
variacion_n_m,290,1460,DP,8.238495
variacion_n_m,290,1470,DP,8.748840000000001
variacion_n_m,290,1480,DP,8.603860000000001
variacion_n_m,290,1490,DP,7.748895
variacion_n_m,290,1500,DP,8.490110000000001
variacion_n_m,290,1510,DP,8.02195
variacion_n_m,290,1520,DP,7.812005
variacion_n_m,290,1530,DP,7.975045
variacion_n_m,290,1540,DP,8.565095
variacion_n_m,290,1550,DP,8.040765
variacion_n_m,290,1560,DP,8.766570000000002
variacion_n_m,290,1570,DP,8.66254
variacion_n_m,290,1580,DP,8.73541
variacion_n_m,290,1590,DP,8.374615
variacion_n_m,290,1600,DP,9.747305
variacion_n_m,290,1610,DP,9.252790000000001
variacion_n_m,290,1620,DP,8.08573
variacion_n_m,290,1630,DP,9.36836
variacion_n_m,290,1640,DP,9.179365
variacion_n_m,290,1650,DP,8.745495
variacion_n_m,290,1660,DP,9.397295
variacion_n_m,290,1670,DP,10.251155
variacion_n_m,290,1680,DP,9.420449999999999
variacion_n_m,290,1690,DP,10.116150000000001
variacion_n_m,300,100,DP,0.760913
variacion_n_m,300,110,DP,0.834957
variacion_n_m,300,120,DP,0.906426
variacion_n_m,300,130,DP,0.9431244999999999
variacion_n_m,300,140,DP,1.046205
variacion_n_m,300,150,DP,1.13794
variacion_n_m,300,160,DP,1.080095
variacion_n_m,300,170,DP,1.2751700000000001
variacion_n_m,300,180,DP,1.340465
variacion_n_m,300,190,DP,1.425265
variacion_n_m,300,200,DP,1.48659
variacion_n_m,300,210,DP,1.565985
variacion_n_m,300,220,DP,1.572955
variacion_n_m,300,230,DP,1.71936
variacion_n_m,300,240,DP,1.78411
variacion_n_m,300,250,DP,1.871845
variacion_n_m,300,260,DP,1.94128
variacion_n_m,300,270,DP,1.90423
variacion_n_m,300,280,DP,1.8702450000000002
variacion_n_m,300,290,DP,2.15597
variacion_n_m,300,300,DP,2.1539900000000003
variacion_n_m,300,310,DP,2.189155
variacion_n_m,300,320,DP,2.169645
variacion_n_m,300,330,DP,2.46887
variacion_n_m,300,340,DP,2.4052949999999997
variacion_n_m,300,350,DP,2.6145500000000004
variacion_n_m,300,360,DP,2.28217
variacion_n_m,300,370,DP,2.76762
variacion_n_m,300,380,DP,2.837815
variacion_n_m,300,390,DP,2.884695
variacion_n_m,300,400,DP,2.567515
variacion_n_m,300,410,DP,2.3416449999999998
variacion_n_m,300,420,DP,3.11684
variacion_n_m,300,430,DP,3.09697
variacion_n_m,300,440,DP,3.2193899999999998
variacion_n_m,300,450,DP,3.07543
variacion_n_m,300,460,DP,3.4208600000000002
variacion_n_m,300,470,DP,3.48887
variacion_n_m,300,480,DP,3.566725
variacion_n_m,300,490,DP,3.1661900000000003
variacion_n_m,300,500,DP,3.14101
variacion_n_m,300,510,DP,3.317625
variacion_n_m,300,520,DP,3.835855
variacion_n_m,300,530,DP,3.9398549999999997
variacion_n_m,300,540,DP,3.70662
variacion_n_m,300,550,DP,3.7946
variacion_n_m,300,560,DP,4.09358
variacion_n_m,300,570,DP,4.16517
variacion_n_m,300,580,DP,4.31279
variacion_n_m,300,590,DP,4.39576
variacion_n_m,300,600,DP,4.07144
variacion_n_m,300,610,DP,4.55261
variacion_n_m,300,620,DP,4.10842
variacion_n_m,300,630,DP,4.466995
variacion_n_m,300,640,DP,4.7598400000000005
variacion_n_m,300,650,DP,4.82813
variacion_n_m,300,660,DP,4.873925
variacion_n_m,300,670,DP,4.654845
variacion_n_m,300,680,DP,4.942445
variacion_n_m,300,690,DP,4.69788
variacion_n_m,300,700,DP,5.121145
variacion_n_m,300,710,DP,4.66394
variacion_n_m,300,720,DP,4.848615000000001
variacion_n_m,300,730,DP,5.5572099999999995
variacion_n_m,300,740,DP,5.024089999999999
variacion_n_m,300,750,DP,5.323895
variacion_n_m,300,760,DP,5.167125
variacion_n_m,300,770,DP,5.187885
variacion_n_m,300,780,DP,5.55076
variacion_n_m,300,790,DP,5.5446550000000006
variacion_n_m,300,800,DP,5.7405
variacion_n_m,300,810,DP,4.806265
variacion_n_m,300,820,DP,5.636755
variacion_n_m,300,830,DP,4.783895
variacion_n_m,300,840,DP,6.258915
variacion_n_m,300,850,DP,5.8478200000000005
variacion_n_m,300,860,DP,5.90959
variacion_n_m,300,870,DP,6.1912199999999995
variacion_n_m,300,880,DP,5.650955
variacion_n_m,300,890,DP,6.265475
variacion_n_m,300,900,DP,5.076560000000001
variacion_n_m,300,910,DP,5.527975
variacion_n_m,300,920,DP,6.19774
variacion_n_m,300,930,DP,6.922605
variacion_n_m,300,940,DP,5.64903
variacion_n_m,300,950,DP,6.068989999999999
variacion_n_m,300,960,DP,7.01731
variacion_n_m,300,970,DP,5.8644
variacion_n_m,300,980,DP,6.195965
variacion_n_m,300,990,DP,6.038665
variacion_n_m,300,1000,DP,6.07677
variacion_n_m,300,1010,DP,6.14931
variacion_n_m,300,1020,DP,7.06418
variacion_n_m,300,1030,DP,7.654645
variacion_n_m,300,1040,DP,5.60294
variacion_n_m,300,1050,DP,6.22354
variacion_n_m,300,1060,DP,6.915065
variacion_n_m,300,1070,DP,6.9829799999999995
variacion_n_m,300,1080,DP,7.4820899999999995
variacion_n_m,300,1090,DP,7.4866399999999995
variacion_n_m,300,1100,DP,6.5033
variacion_n_m,300,1110,DP,7.380305
variacion_n_m,300,1120,DP,7.092230000000001
variacion_n_m,300,1130,DP,6.318515
variacion_n_m,300,1140,DP,7.8035
variacion_n_m,300,1150,DP,7.26309
variacion_n_m,300,1160,DP,7.312415
variacion_n_m,300,1170,DP,7.09089
variacion_n_m,300,1180,DP,6.97694
variacion_n_m,300,1190,DP,7.161
variacion_n_m,300,1200,DP,7.889900000000001
variacion_n_m,300,1210,DP,7.705425
variacion_n_m,300,1220,DP,8.201685
variacion_n_m,300,1230,DP,7.071585
variacion_n_m,300,1240,DP,7.13698
variacion_n_m,300,1250,DP,8.511115
variacion_n_m,300,1260,DP,8.83457
variacion_n_m,300,1270,DP,5.212885
variacion_n_m,300,1280,DP,7.500484999999999
variacion_n_m,300,1290,DP,7.5141100000000005
variacion_n_m,300,1300,DP,6.51762
variacion_n_m,300,1310,DP,8.65397
variacion_n_m,300,1320,DP,7.447075
variacion_n_m,300,1330,DP,8.000955
variacion_n_m,300,1340,DP,7.425694999999999
variacion_n_m,300,1350,DP,9.27106
variacion_n_m,300,1360,DP,9.044055
variacion_n_m,300,1370,DP,8.94716
variacion_n_m,300,1380,DP,7.57279
variacion_n_m,300,1390,DP,8.143239999999999
variacion_n_m,300,1400,DP,9.01354
variacion_n_m,300,1410,DP,5.246385
variacion_n_m,300,1420,DP,8.773865
variacion_n_m,300,1430,DP,9.07781
variacion_n_m,300,1440,DP,8.407875
variacion_n_m,300,1450,DP,8.723455000000001
variacion_n_m,300,1460,DP,8.38988
variacion_n_m,300,1470,DP,8.41621
variacion_n_m,300,1480,DP,8.3171
variacion_n_m,300,1490,DP,9.196225
variacion_n_m,300,1500,DP,9.33028
variacion_n_m,300,1510,DP,7.51799
variacion_n_m,300,1520,DP,7.651384999999999
variacion_n_m,300,1530,DP,7.67714
variacion_n_m,300,1540,DP,9.201885
variacion_n_m,300,1550,DP,8.85679
variacion_n_m,300,1560,DP,9.09371
variacion_n_m,300,1570,DP,9.131745
variacion_n_m,300,1580,DP,7.768280000000001
variacion_n_m,300,1590,DP,9.77519
variacion_n_m,300,1600,DP,9.05687
variacion_n_m,300,1610,DP,10.04972
variacion_n_m,300,1620,DP,8.914079999999998
variacion_n_m,300,1630,DP,8.988115
variacion_n_m,300,1640,DP,6.924655
variacion_n_m,300,1650,DP,9.042
variacion_n_m,300,1660,DP,9.629729999999999
variacion_n_m,300,1670,DP,8.9992
variacion_n_m,300,1680,DP,9.684925
variacion_n_m,300,1690,DP,9.632484999999999
variacion_n_m,310,100,DP,0.7297199999999999
variacion_n_m,310,110,DP,0.8601995
variacion_n_m,310,120,DP,0.9228465
variacion_n_m,310,130,DP,1.05311
variacion_n_m,310,140,DP,1.083875
variacion_n_m,310,150,DP,1.1496650000000002
variacion_n_m,310,160,DP,1.0986150000000001
variacion_n_m,310,170,DP,1.31026
variacion_n_m,310,180,DP,1.384555
variacion_n_m,310,190,DP,1.462685
variacion_n_m,310,200,DP,1.5690050000000002
variacion_n_m,310,210,DP,1.44169
variacion_n_m,310,220,DP,1.6884350000000001
variacion_n_m,310,230,DP,1.90901
variacion_n_m,310,240,DP,1.68731
